온실명,온도(℃),상대 습도(%),절대 습도(g/㎥),내부일사량(W/㎡),내부누적 일사량(W/㎡),외부일사량(W/㎡),외부누적 일사량(W/㎡),CO2(ppm),수분부족분(g/㎥),측정 일자
경영8(S2),16.5,89,12.5,1,11539.3,0,346,486.4,N/A,2026/05/03 23:30
경영8(S2),16.4,89,12.4,0,11540.3,0,346,487.3,N/A,2026/05/03 23:40
경영8(S2),16.3,89,12.3,0,11540.3,0,346,489.4,N/A,2026/05/03 23:50
경영8(S2),16.2,89,12.3,0,0,0,346,490.3,N/A,2026/05/04 0:00
경영8(S2),16.1,89,12.2,0,0,0,346,492,N/A,2026/05/04 0:10
경영8(S2),16,89,12.1,0,0,0,346,491.7,N/A,2026/05/04 0:20
경영8(S2),16.3,87,12.1,0,0,0,346,500,N/A,2026/05/04 0:30
경영8(S2),16.9,84,12.1,0,0,0,346,500,N/A,2026/05/04 0:40
경영8(S2),17.4,83,12.3,0,0,0,346,501.6,N/A,2026/05/04 0:50
경영8(S2),17.5,83,12.3,0,0,0,346,499,N/A,2026/05/04 1:00
경영8(S2),17.6,82,12.3,0,0,0,346,498.5,N/A,2026/05/04 1:10
경영8(S2),17.5,82,12.3,0,0,0,346,496,N/A,2026/05/04 1:20
경영8(S2),17.2,82,12.1,0,0,0,346,492,N/A,2026/05/04 1:30
경영8(S2),17,82,11.9,0,0,0,346,487,N/A,2026/05/04 1:40
경영8(S2),16.8,82,11.8,0,0,0,346,482.7,N/A,2026/05/04 1:50
경영8(S2),16.6,83,11.7,0,0,0,346,478.9,N/A,2026/05/04 2:00
경영8(S2),16.5,83,11.6,0,0,0,346,475.7,N/A,2026/05/04 2:10
경영8(S2),16.3,83,11.5,0,0,0,346,475.7,N/A,2026/05/04 2:20
경영8(S2),16.2,84,11.5,0,0,0,346,474.4,N/A,2026/05/04 2:30
경영8(S2),16,84,11.4,0,0,0,346,473.7,N/A,2026/05/04 2:40
경영8(S2),15.8,83,11.2,0,0,0,346,470.3,N/A,2026/05/04 2:50
경영8(S2),16.1,81,11.1,0,0,0,346,470.3,N/A,2026/05/04 3:00
경영8(S2),16.2,80,11.1,0,0,0,346,474,N/A,2026/05/04 3:10
경영8(S2),16.5,79,11,0,0,0,346,477,N/A,2026/05/04 3:20
경영8(S2),16.5,79,11.1,0,0,1,346,480.5,N/A,2026/05/04 3:30
경영8(S2),16.6,78.7,11.1,0,0,0,346,478,N/A,2026/05/04 3:40
경영8(S2),16.8,78,11.1,0,0,0,346,480,N/A,2026/05/04 3:50
경영8(S2),17,77,11.1,0,0,0,346,479,N/A,2026/05/04 4:00
경영8(S2),16.9,77,11.1,0,0,0,346,478.5,N/A,2026/05/04 4:10
경영8(S2),16.8,77.8,11.1,1,1,1,346,485.5,N/A,2026/05/04 4:20
경영8(S2),16.9,77,11.1,0.8,2.8,0,346,488.5,N/A,2026/05/04 4:30
경영8(S2),16.9,76.8,11,0,2.8,0,346,485,N/A,2026/05/04 4:40
경영8(S2),17,76,10.9,0,2.8,0,346,488,N/A,2026/05/04 4:50
경영8(S2),16.9,76,11,0,2.8,0,346,490,N/A,2026/05/04 5:00
경영8(S2),17.2,75,11,1,4.8,0,346,491,N/A,2026/05/04 5:10
경영8(S2),17.4,76,11.2,0.2,5,1,346,490,N/A,2026/05/04 5:20
경영8(S2),17.5,76,11.4,1,7,1,346,490,N/A,2026/05/04 5:30
경영8(S2),17.6,76,11.5,1,9,2,0,487,N/A,2026/05/04 5:40
경영8(S2),17.8,76,11.6,3,14,4.4,0,485,N/A,2026/05/04 5:50
경영8(S2),17.9,76.8,11.7,5.2,23.4,8.4,0,482,N/A,2026/05/04 6:00
경영8(S2),18.1,77,11.9,10,40.7,21.1,1,480.5,N/A,2026/05/04 6:10
경영8(S2),18.2,77,12,24.2,79.1,32.7,2,480,N/A,2026/05/04 6:20
경영8(S2),18.3,78,12.1,38.2,148.6,46.7,4,477,N/A,2026/05/04 6:30
경영8(S2),18.4,77,12.1,52.2,245.3,79.5,7.2,474,N/A,2026/05/04 6:40
경영8(S2),18.5,77,12.2,86.2,402,89,12.2,463,N/A,2026/05/04 6:50
경영8(S2),18.8,76,12.2,92.5,589,95.5,18.2,453,N/A,2026/05/04 7:00
경영8(S2),18.5,76,12.1,93,784.2,92.1,24.2,446,N/A,2026/05/04 7:10
경영8(S2),18.3,76,11.8,100,976.8,102.6,30,441,N/A,2026/05/04 7:20
경영8(S2),18,78,11.9,107.1,1187.3,176.2,36.2,433.1,N/A,2026/05/04 7:30
경영8(S2),18.2,74.8,11.6,237.9,1559.2,280.1,49.2,411.8,N/A,2026/05/04 7:40
경영8(S2),19.2,73,12,344.6,2178.5,338.2,68.7,393.3,N/A,2026/05/04 7:50
경영8(S2),19.8,74,12.6,377.1,2948.4,426.8,91.7,391,N/A,2026/05/04 8:00
경영8(S2),20.4,72.8,12.8,422,3826.6,421.6,118.7,384.8,N/A,2026/05/04 8:10
경영8(S2),20.4,73.8,13,473.3,4687.2,529,144.9,380.8,N/A,2026/05/04 8:20
경영8(S2),21.1,72,13.3,538.2,5748,555.5,177.9,377,N/A,2026/05/04 8:30
경영8(S2),21.3,72.8,13.5,544.2,6849.2,565.3,210.9,373.2,N/A,2026/05/04 8:40
경영8(S2),21.3,71.8,13.4,484.5,7878.4,601.8,241.9,378.5,N/A,2026/05/04 8:50
경영8(S2),22.2,67.8,13.3,600.2,9037.1,634,278.9,377,N/A,2026/05/04 9:00
경영8(S2),22.3,68.8,13.6,636,10294.8,658.7,316.9,378.2,N/A,2026/05/04 9:10
경영8(S2),22.2,67.8,13.3,651.9,11593.7,687.7,355.9,382.8,N/A,2026/05/04 9:20
경영8(S2),22.6,67.2,13.6,691.2,12959.8,724,397.9,377.8,N/A,2026/05/04 9:30
경영8(S2),23,65.8,13.5,724.7,14395.2,749.4,441.2,379,N/A,2026/05/04 9:40
경영8(S2),23.1,66.8,13.8,749.2,15882.3,778,486.2,377,N/A,2026/05/04 9:50
경영8(S2),23.8,64.2,13.8,779.9,17426.7,804,533.2,372,N/A,2026/05/04 10:00
경영8(S2),23.7,66.8,14.3,804.5,19024.6,833,581.2,374,N/A,2026/05/04 10:10
경영8(S2),24.1,65.2,14.4,829.5,20673.6,857.7,631.2,366,N/A,2026/05/04 10:20
경영8(S2),24.5,64,14.3,850.7,22364,877.7,682.2,369.5,N/A,2026/05/04 10:30
경영8(S2),25.3,62.2,14.6,869.2,24095.4,893.7,734.4,365.2,N/A,2026/05/04 10:40
경영8(S2),24.5,63.2,14.2,888.5,25861.4,915.7,788.2,372.8,N/A,2026/05/04 10:50
경영8(S2),24.5,62,13.8,909.4,27670,933.7,842.3,374,N/A,2026/05/04 11:00
경영8(S2),24.5,62,14,924.4,29509.7,947.4,897.3,377.9,N/A,2026/05/04 11:10
경영8(S2),25.4,61.8,14.6,936.2,31376.1,958.7,954.1,377,N/A,2026/05/04 11:20
경영8(S2),26,62.2,15.2,952,33269.8,975.7,1011.1,361.9,N/A,2026/05/04 11:30
경영8(S2),26.2,62.8,15.4,964.4,35192.4,986.4,1068.3,365.1,N/A,2026/05/04 11:40
경영8(S2),25.8,62,14.9,975.2,37135.8,996.4,1127.3,371.8,N/A,2026/05/04 11:50
경영8(S2),26.1,61,15,988.2,39104.3,1008,1186.3,368.1,N/A,2026/05/04 12:00
경영8(S2),26.7,59,14.9,994,41091.3,1010.4,1246.3,371.2,N/A,2026/05/04 12:10
경영8(S2),27,58,14.8,1002.2,43089.7,1017,1306.3,369.9,N/A,2026/05/04 12:20
경영8(S2),27.1,61,15.7,1001,45093.7,1012.3,1366.3,365.2,N/A,2026/05/04 12:30
경영8(S2),27.5,61.2,16.1,1004,47101,1005,1426.3,357.2,N/A,2026/05/04 12:40
경영8(S2),27.3,60.2,15.8,1005,49112,999,1487.3,365,N/A,2026/05/04 12:50
경영8(S2),27.5,60,15.8,996.8,51113.7,992,1546.3,362.1,N/A,2026/05/04 13:00
경영8(S2),27.5,56.2,14.8,992,53096.7,986,1606.3,371.9,N/A,2026/05/04 13:10
경영8(S2),27.1,57.2,14.9,985.8,55074.3,975.6,1665.3,372,N/A,2026/05/04 13:20
경영8(S2),27.3,55.8,14.7,967.6,57018.6,964.6,1723.3,375,N/A,2026/05/04 13:30
경영8(S2),27.6,56.8,15.1,952,58930.2,952.3,1780.3,371.9,N/A,2026/05/04 13:40
경영8(S2),27.3,57,15.1,941,60818.2,938.6,1837.3,372,N/A,2026/05/04 13:50
경영8(S2),27.5,54.4,14.5,930.8,62688.6,921.3,1893.1,375.9,N/A,2026/05/04 14:00
경영8(S2),27.6,55,14.5,912.8,64522.1,902,1948.1,377,N/A,2026/05/04 14:10
경영8(S2),28,55.2,15.1,894.4,66322,873.3,2001.3,371.7,N/A,2026/05/04 14:20
경영8(S2),28,55.2,15,867.6,68071.2,849.3,2054.1,371.4,N/A,2026/05/04 14:30
경영8(S2),27.8,55.2,14.9,848.6,69776.3,828.3,2104.1,375.1,N/A,2026/05/04 14:40
경영8(S2),27.5,57.2,15.2,826.4,71441.2,806.3,2154.1,379,N/A,2026/05/04 14:50
경영8(S2),27.4,54.2,14.3,802.6,73058.4,782,2202.1,384.1,N/A,2026/05/04 15:00
경영8(S2),27.4,55,14.5,781.4,74632.5,749,2249.1,381,N/A,2026/05/04 15:10
경영8(S2),27.3,56,14.8,752.6,76151.4,722,2294.1,383.9,N/A,2026/05/04 15:20
경영8(S2),26.9,56.8,14.4,724.4,77614.1,687,2337.9,385,N/A,2026/05/04 15:30
경영8(S2),26.9,56,14.2,692.2,79012.7,653.7,2379.8,385.4,N/A,2026/05/04 15:40
경영8(S2),26.9,58,14.9,657.6,80344.5,621,2418.8,384,N/A,2026/05/04 15:50
경영8(S2),27,60,15.5,627.4,81615.3,588,2456.6,375,N/A,2026/05/04 16:00
경영8(S2),26.9,58.8,15.1,592.2,82816.9,555.7,2491.8,382,N/A,2026/05/04 16:10
경영8(S2),27,61,15.8,561.4,83954.7,522.7,2525.6,379,N/A,2026/05/04 16:20
경영8(S2),26.8,58,14.9,528.4,85028.3,487.7,2557.6,385,N/A,2026/05/04 16:30
경영8(S2),27.3,59,15.3,496.2,86036.7,452.7,2587.6,378,N/A,2026/05/04 16:40
경영8(S2),29.1,65.2,18.9,461.6,86977.7,416.7,2614.6,353,N/A,2026/05/04 16:50
경영8(S2),29.6,74,21.9,424.4,87846.4,378.7,2640.4,328,N/A,2026/05/04 17:00
경영8(S2),29.9,78.2,23.6,389.4,88642,344.7,2663.6,310.1,N/A,2026/05/04 17:10
경영8(S2),30,83,25.2,353.3,89368.4,312,2685.4,297.1,N/A,2026/05/04 17:20
경영8(S2),30.1,85,25.8,317.4,90022.9,278,2704.4,283.9,N/A,2026/05/04 17:30
경영8(S2),30.2,83,25.5,283.3,90605.6,242.7,2721.2,291.3,N/A,2026/05/04 17:40
경영8(S2),29.6,86,25.6,248.3,91118.2,208.7,2736.2,283,N/A,2026/05/04 17:50
경영8(S2),28.8,88,25,213.4,91562.1,174.7,2749.2,281.1,N/A,2026/05/04 18:00
경영8(S2),28.1,90,24.5,178.4,91936.8,142,2759.2,276,N/A,2026/05/04 18:10
경영8(S2),27.2,90.8,23.6,146.3,92245.5,111,2768.2,280,N/A,2026/05/04 18:20
경영8(S2),26.5,90,22.6,115.4,92491.4,82,2775.2,280,N/A,2026/05/04 18:30
경영8(S2),25.8,91,21.9,84.4,92675.3,55.3,2780.2,285,N/A,2026/05/04 18:40
경영8(S2),25.6,89,21.2,56.6,92802.4,34.3,2784,285,N/A,2026/05/04 18:50
경영8(S2),25.3,87,20.5,32.6,92878.6,16.3,2786,292,N/A,2026/05/04 19:00
경영8(S2),24.7,87,19.7,14.8,92917.1,5.7,2787,298,N/A,2026/05/04 19:10
경영8(S2),24,86.8,18.9,4.8,92930.7,1.7,2787,303,N/A,2026/05/04 19:20
경영8(S2),23.6,85,18,1,92933.7,0,2787,308,N/A,2026/05/04 19:30
경영8(S2),22.8,85,17.3,0,92933.7,0,2787,313.9,N/A,2026/05/04 19:40
경영8(S2),22.2,85,16.7,0,92933.7,0,2787,322,N/A,2026/05/04 19:50
경영8(S2),21.6,84.8,16.1,0,92933.7,0,2787,330,N/A,2026/05/04 20:00
경영8(S2),21.2,84,15.5,0,92933.7,0,2787,331.3,N/A,2026/05/04 20:10
경영8(S2),20.8,83,15,0,92933.7,0,2787,338.9,N/A,2026/05/04 20:20
경영8(S2),20.4,83,14.7,0,92933.7,0,2787,343,N/A,2026/05/04 20:30
경영8(S2),20,82,14.3,0,92933.7,0,2787,351,N/A,2026/05/04 20:40
경영8(S2),19.6,82,13.9,0,92933.7,0,2787,355.7,N/A,2026/05/04 20:50
경영8(S2),19.3,82,13.6,0,92933.7,0,2787,364,N/A,2026/05/04 21:00
경영8(S2),19,82,13.3,0,92933.7,0,2787,363.7,N/A,2026/05/04 21:10
경영8(S2),18.7,82,13.1,0,92933.7,0,2787,369.9,N/A,2026/05/04 21:20
경영8(S2),18.3,82,12.8,0,92933.7,0,2787,379.8,N/A,2026/05/04 21:30
경영8(S2),18.1,82,12.6,0,92933.7,0,2787,382.2,N/A,2026/05/04 21:40
경영8(S2),17.7,82,12.4,0,92933.7,0,2787,385,N/A,2026/05/04 21:50
경영8(S2),17.5,81,12.1,0,92933.7,0,2787,389,N/A,2026/05/04 22:00
경영8(S2),17.2,82,12,0,92933.7,0,2787,393,N/A,2026/05/04 22:10
경영8(S2),17,81,11.8,0,92933.7,0,2787,399.3,N/A,2026/05/04 22:20
경영8(S2),17.1,79.8,11.6,0,92933.7,0,2787,405.1,N/A,2026/05/04 22:30
경영8(S2),17.5,77,11.5,0,92933.7,0,2787,408,N/A,2026/05/04 22:40
경영8(S2),17.6,76,11.5,0,92933.7,0,2787,411.9,N/A,2026/05/04 22:50
경영8(S2),17.7,75,11.4,0,92933.7,0,2787,412.8,N/A,2026/05/04 23:00
경영8(S2),17.7,75,11.4,0,92933.7,0,2787,420,N/A,2026/05/04 23:10
경영8(S2),17.7,75,11.3,0,92933.7,0,2787,425.3,N/A,2026/05/04 23:20
경영8(S2),17.6,75,11.3,1,92935.7,1,2787,430,N/A,2026/05/04 23:30
경영8(S2),17.5,75,11.2,1,92937.7,1,2787,434,N/A,2026/05/04 23:40
경영8(S2),17.4,75,11.1,0,92937.7,0,2787,440.2,N/A,2026/05/04 23:50
경영8(S2),17.3,75,11.1,0,0,0,2787,443.8,N/A,2026/05/05 0:00
경영8(S2),17.2,75,10.9,1,1,1,2787,453.2,N/A,2026/05/05 0:10
경영8(S2),17.2,74,10.9,0,2,0,2787,454,N/A,2026/05/05 0:20
경영8(S2),17.1,74,10.8,0,2,0,2787,459,N/A,2026/05/05 0:30
경영8(S2),17.2,73,10.7,0,2,0,2787,463,N/A,2026/05/05 0:40
경영8(S2),17.4,72,10.7,0,2,0,2787,465,N/A,2026/05/05 0:50
경영8(S2),17.5,71.8,10.7,0,2,0,2787,471,N/A,2026/05/05 1:00
경영8(S2),17.5,71,10.6,0,2,1,2787,476.2,N/A,2026/05/05 1:10
경영8(S2),17.5,71,10.6,0,2,0,2787,476,N/A,2026/05/05 1:20
경영8(S2),17.4,71,10.5,0,3,0,2787,479,N/A,2026/05/05 1:30
경영8(S2),17.4,71,10.4,0,3,0,2787,481,N/A,2026/05/05 1:40
경영8(S2),17.3,71,10.4,0,3,0,2787,486.5,N/A,2026/05/05 1:50
경영8(S2),17.2,70,10.3,0,3,0,2787,483.8,N/A,2026/05/05 2:00
경영8(S2),17.2,70,10.2,0,3,0,2787,492.5,N/A,2026/05/05 2:10
경영8(S2),17.1,70,10.2,0,3,0,2787,495.3,N/A,2026/05/05 2:20
경영8(S2),17.1,70,10.2,1,4,0,2787,494.8,N/A,2026/05/05 2:30
경영8(S2),17.1,70,10.2,0,4,0,2787,498,N/A,2026/05/05 2:40
경영8(S2),17,70,10.2,0,4,1,2787,502.2,N/A,2026/05/05 2:50
경영8(S2),17,70,10.2,0,4,0,2787,502.2,N/A,2026/05/05 3:00
경영8(S2),17,70,10.1,0,4,0,2787,501,N/A,2026/05/05 3:10
경영8(S2),17.4,68.8,10.1,0.2,4.2,0,2787,507,N/A,2026/05/05 3:20
경영8(S2),17.5,68,10.2,1,6.2,0,2787,507.2,N/A,2026/05/05 3:30
경영8(S2),17,70,10.1,0,7.2,0,2787,514.4,N/A,2026/05/05 3:40
경영8(S2),16.9,70,10,0,7.2,0,2787,515.2,N/A,2026/05/05 3:50
경영8(S2),16.8,70,10,0,7.2,0,2787,516.4,N/A,2026/05/05 4:00
경영8(S2),16.8,70,10,0,7.2,0,2787,518.6,N/A,2026/05/05 4:10
경영8(S2),16.8,70,10,0,7.2,0,2787,519,N/A,2026/05/05 4:20
경영8(S2),16.6,71,10,0,8.2,0,2787,522.4,N/A,2026/05/05 4:30
경영8(S2),16.7,71,10,0,8.2,1,2787,522.6,N/A,2026/05/05 4:40
경영8(S2),16.8,70,10,0,8.2,0,2787,524.8,N/A,2026/05/05 4:50
경영8(S2),17.3,68.8,10.1,0,8.2,0,2787,527,N/A,2026/05/05 5:00
경영8(S2),17.8,68,10.3,0,8.2,0,2787,529.6,N/A,2026/05/05 5:10
경영8(S2),18.2,68,10.6,1,9.2,1,2787,535,N/A,2026/05/05 5:20
경영8(S2),18.3,69,10.8,1,10.2,4,2787,532,N/A,2026/05/05 5:30
경영8(S2),18.3,70,10.9,4,17.2,10.3,0,536.2,N/A,2026/05/05 5:40
경영8(S2),18.4,70,11.1,12.2,35.4,32.2,0,537.2,N/A,2026/05/05 5:50
경영8(S2),18.5,70.2,11.2,27.2,82.8,74.5,2,537,N/A,2026/05/05 6:00
경영8(S2),18,73,11.2,40.3,156.4,127.2,4,537.2,N/A,2026/05/05 6:10
경영8(S2),17.8,71,10.8,54.1,257.8,162.9,7.1,535.3,N/A,2026/05/05 6:20
경영8(S2),17.9,67,10.2,67.1,385.1,180.6,11.1,531.1,N/A,2026/05/05 6:30
경영8(S2),17.7,68,10.3,90.4,551.9,180.7,17,524.5,N/A,2026/05/05 6:40
경영8(S2),17.8,70,10.6,126.7,786.1,171.7,24.1,519,N/A,2026/05/05 6:50
경영8(S2),18.3,71,11,172.5,1108.3,172.3,35.1,503,N/A,2026/05/05 7:00
경영8(S2),18.7,72,11.5,214.5,1517.3,192.6,47.3,490,N/A,2026/05/05 7:10
경영8(S2),19.2,72.1,11.8,256.5,2009.5,227.5,63.1,475.2,N/A,2026/05/05 7:20
경영8(S2),19.7,73,12.5,295.5,2581.6,273.5,80.3,448,N/A,2026/05/05 7:30
경영8(S2),20.2,74,12.9,331.4,3226.5,322.5,100.3,426.9,N/A,2026/05/05 7:40
경영8(S2),20.1,74,12.9,364.5,3938.4,375.5,122.3,419.5,N/A,2026/05/05 7:50
경영8(S2),20.4,74,13.1,401.5,4723.5,425.5,146.4,414,N/A,2026/05/05 8:00
경영8(S2),20.7,73.9,13.3,439.5,5584.6,464.9,172.4,404,N/A,2026/05/05 8:10
경영8(S2),20.5,72,12.8,472.4,6513.4,498.9,201.4,408.6,N/A,2026/05/05 8:20
경영8(S2),20.2,71,12.4,504.4,7507.2,534.5,231.4,417.2,N/A,2026/05/05 8:30
경영8(S2),20.7,68,12.3,537.4,8564,568.9,263.4,414.5,N/A,2026/05/05 8:40
경영8(S2),21.2,66,12.2,569.5,9686.9,601.2,297.5,412,N/A,2026/05/05 8:50
경영8(S2),21.4,65,12.2,602.4,10876.8,632.6,333.5,403.7,N/A,2026/05/05 9:00
경영8(S2),21.6,65,12.3,633.4,12129.6,665.6,371.5,413.5,N/A,2026/05/05 9:10
경영8(S2),21.2,62,11.6,663.5,13440.6,695.2,411.5,417.9,N/A,2026/05/05 9:20
경영8(S2),21.6,61.9,11.8,695.3,14816.2,726.6,453.5,410.5,N/A,2026/05/05 9:30
경영8(S2),22.4,62.1,12.4,721.4,16246,750.8,496.7,405.3,N/A,2026/05/05 9:40
경영8(S2),23.2,59.1,12.3,751.4,17734.8,780.6,541.7,405.7,N/A,2026/05/05 9:50
경영8(S2),22.9,60.9,12.4,776.1,19276.2,804.8,588.7,402.5,N/A,2026/05/05 10:00
경영8(S2),23.6,59.1,12.6,801.3,20865.8,826.8,636.7,393,N/A,2026/05/05 10:10
경영8(S2),23.7,59,12.5,819.4,22494.4,856.6,685.7,390.6,N/A,2026/05/05 10:20
경영8(S2),23.9,57.9,12.5,842.3,24171.2,875.6,736.7,397,N/A,2026/05/05 10:30
경영8(S2),24.3,57.1,12.6,868.3,25895.9,899.6,788.7,391,N/A,2026/05/05 10:40
경영8(S2),24.4,54.1,12.1,884.3,27657.4,918.8,841.7,390.3,N/A,2026/05/05 10:50
경영8(S2),25.3,50.3,11.8,905.4,29458,938.3,895.8,390.6,N/A,2026/05/05 11:00
경영8(S2),25.5,49,11.5,922.1,31299.2,949.3,951.7,390,N/A,2026/05/05 11:10
경영8(S2),26,49.9,12.1,940.4,33167.9,963.6,1007.8,394.3,N/A,2026/05/05 11:20
경영8(S2),26.1,43,10.5,952,35071,972.3,1064.8,398,N/A,2026/05/05 11:30
경영8(S2),26.6,39,9.8,959.1,36986.2,989.3,1122.7,403.5,N/A,2026/05/05 11:40
경영8(S2),27.4,43,11.2,970.1,38921.4,993,1180.8,387.3,N/A,2026/05/05 11:50
경영8(S2),27.2,43.9,11.5,978.1,40872.7,1001,1239.7,393,N/A,2026/05/05 12:00
경영8(S2),27.2,40.9,10.6,983,42836.8,1004.6,1298.7,395,N/A,2026/05/05 12:10
경영8(S2),27.4,44.9,11.8,990,44812,1011.3,1357.8,391.3,N/A,2026/05/05 12:20
경영8(S2),27.7,40.9,11,998.1,46803.2,1008.4,1417.7,393,N/A,2026/05/05 12:30
경영8(S2),28,43,11.8,994,48795.1,998.4,1476.7,386,N/A,2026/05/05 12:40
경영8(S2),27.9,41.1,11.2,992.9,50782.1,995.6,1536.7,388.4,N/A,2026/05/05 12:50
경영8(S2),28.7,40,11.2,990.1,52762.2,998,1595.7,391,N/A,2026/05/05 13:00
경영8(S2),28.4,39.9,11.2,987.9,54741.1,985.4,1655.7,391.2,N/A,2026/05/05 13:10
경영8(S2),28.2,44.8,12.2,975.8,56701.6,975,1713.7,388,N/A,2026/05/05 13:20
경영8(S2),28.4,43,11.9,958.8,58627.2,964.7,1771.7,387.5,N/A,2026/05/05 13:30
경영8(S2),28.7,40.1,11.3,947.9,60526.9,951.4,1828.6,388,N/A,2026/05/05 13:40
경영8(S2),27.9,43.1,11.5,933.8,62402.5,925.4,1884.6,398,N/A,2026/05/05 13:50
경영8(S2),28.1,37.1,10.2,915.9,64243.1,900.4,1939.6,394,N/A,2026/05/05 14:00
경영8(S2),29.8,37,11.1,888.8,66035.4,887,1992.6,390.3,N/A,2026/05/05 14:10
경영8(S2),29.3,44,12.9,879.9,67798.2,873.5,2045.6,385.4,N/A,2026/05/05 14:20
경영8(S2),29.8,37.9,11.4,861.6,69532.6,848.2,2097.6,391,N/A,2026/05/05 14:30
경영8(S2),30.5,38.1,11.9,840.8,71224,823.5,2147.6,383.2,N/A,2026/05/05 14:40
경영8(S2),29.4,43,12.6,820.6,72875.4,802.5,2196.6,386,N/A,2026/05/05 14:50
경영8(S2),28.6,47.1,13.3,799.6,74483.8,780.2,2244.6,381.6,N/A,2026/05/05 15:00
경영8(S2),28.3,42,11.7,776.6,76049.4,753.2,2291.6,390,N/A,2026/05/05 15:10
경영8(S2),28.1,43.1,11.8,748.6,77560.8,728.5,2336.5,389,N/A,2026/05/05 15:20
경영8(S2),28,41,11,725.8,79023.2,700.9,2380.5,393,N/A,2026/05/05 15:30
경영8(S2),27.9,41.9,11.4,699.6,80436.6,669.9,2422.5,391,N/A,2026/05/05 15:40
경영8(S2),29.1,39,11.3,667.6,81788.9,636.9,2462.5,390,N/A,2026/05/05 15:50
경영8(S2),29.5,40.9,12,636.6,83078.1,603.9,2500.5,393.6,N/A,2026/05/05 16:00
경영8(S2),29.5,41.1,12.1,604.6,84305.3,571.2,2536.5,382.7,N/A,2026/05/05 16:10
경영8(S2),29.4,42,12.2,573.5,85467.5,536.9,2571.4,384.8,N/A,2026/05/05 16:20
경영8(S2),28.7,43.9,12.4,539.5,86563.7,499.2,2603.4,389,N/A,2026/05/05 16:30
경영8(S2),28.7,43.2,12.3,503.6,87588.8,464.2,2633.4,384.4,N/A,2026/05/05 16:40
경영8(S2),30.2,60.1,18.4,471.6,88548.1,428.2,2662.4,357,N/A,2026/05/05 16:50
경영8(S2),30.9,65.2,20.9,436.5,89439.3,390.9,2688.4,339.4,N/A,2026/05/05 17:00
경영8(S2),31.3,71.1,23.2,398.5,90254.5,354.9,2712.2,320,N/A,2026/05/05 17:10
경영8(S2),31.6,75,24.8,362.6,90997.8,317.9,2734.2,309,N/A,2026/05/05 17:20
경영8(S2),31.7,80,26.5,327.5,91671,278.9,2754.1,295,N/A,2026/05/05 17:30
경영8(S2),31.6,82.1,27.2,290.5,92270.2,242.9,2771.2,290,N/A,2026/05/05 17:40
경영8(S2),31.2,84.1,27.1,254.6,92797.5,205.9,2786.2,287.4,N/A,2026/05/05 17:50
경영8(S2),30.6,85,26.8,219.6,93254.6,171.2,2800.1,289,N/A,2026/05/05 18:00
경영8(S2),29.8,87,26,183.5,93639.7,139.2,2811.1,287,N/A,2026/05/05 18:10
경영8(S2),28.9,88,25.2,149.6,93955.9,109.2,2820,295.4,N/A,2026/05/05 18:20
경영8(S2),27.9,89,24.2,118.6,94209.1,82.5,2827,292,N/A,2026/05/05 18:30
경영8(S2),27.4,90,23.6,88.6,94400.4,57.5,2832.1,295.9,N/A,2026/05/05 18:40
경영8(S2),26.9,90,23,60.6,94534.7,35.5,2836,299,N/A,2026/05/05 18:50
경영8(S2),26.4,90.1,22.5,36.8,94619.2,17.5,2838,305,N/A,2026/05/05 19:00
경영8(S2),25.8,90,21.7,17.8,94663.7,5,2839,309,N/A,2026/05/05 19:10
경영8(S2),25.3,89,20.9,4.9,94679.4,1,2839,316.6,N/A,2026/05/05 19:20
경영8(S2),24.7,89,20.1,0.9,94682.2,0,2839,324.4,N/A,2026/05/05 19:30
경영8(S2),24.1,88,19.3,0,94682.2,0,2839,329,N/A,2026/05/05 19:40
경영8(S2),23.6,87,18.6,0,94682.2,0,2839,337,N/A,2026/05/05 19:50
경영8(S2),23.2,86.9,18,0,94682.2,0,2839,343,N/A,2026/05/05 20:00
경영8(S2),22.7,86,17.4,0,94682.2,0,2839,350.1,N/A,2026/05/05 20:10
경영8(S2),22.2,85,16.7,0,94682.2,0,2839,357,N/A,2026/05/05 20:20
경영8(S2),21.8,85,16.3,0,94682.2,0,2839,364,N/A,2026/05/05 20:30
경영8(S2),21.4,85,15.9,0,94682.2,0,2839,369,N/A,2026/05/05 20:40
경영8(S2),21,84,15.5,0,94682.2,0,2839,374.5,N/A,2026/05/05 20:50
경영8(S2),20.6,84,15,0,94682.2,0,2839,378.8,N/A,2026/05/05 21:00
경영8(S2),20.2,84,14.6,0,94682.2,0,2839,388.8,N/A,2026/05/05 21:10
경영8(S2),19.9,83,14.3,0,94682.2,0,2839,388.3,N/A,2026/05/05 21:20
경영8(S2),19.6,83,14,0,94682.2,0,2839,395.1,N/A,2026/05/05 21:30
경영8(S2),19.4,81.9,13.7,0,94682.2,0,2839,401,N/A,2026/05/05 21:40
경영8(S2),19.7,79,13.5,0,94682.2,0,2839,405.8,N/A,2026/05/05 21:50
경영8(S2),19.9,78,13.3,0,94682.2,0,2839,412,N/A,2026/05/05 22:00
경영8(S2),19.8,77,13.2,0,94682.2,0,2839,412.5,N/A,2026/05/05 22:10
경영8(S2),19.5,78,13.1,1,94684.2,1,2839,419,N/A,2026/05/05 22:20
